"","spp","ncells","nrecords"
"3348","Mimulus bicolor",176,247
"3349","Mimulus bigelovii",444,579
"3350","Mimulus bolanderi",127,152
"3351","Mimulus breviflorus",7,8
"3352","Mimulus brevipes",384,483
"3353","Mimulus breweri",427,560
"3354","Mimulus cardinalis",527,663
"3355","Mimulus clevelandii",77,156
"3356","Mimulus congdonii",61,87
"3357","Mimulus constrictus",112,135
"3358","Mimulus cusickii",5,6
"3359","Mimulus dentatus",17,19
"3360","Mimulus douglasii",92,102
"3361","Mimulus evanescens",2,3
"3362","Mimulus exiguus",18,33
"3363","Mimulus filicaulis",26,54
"3364","Mimulus floribundus",582,727
"3365","Mimulus fremontii",329,471
"3366","Mimulus glaucescens",111,170
"3367","Mimulus gracilipes",10,15
"3368","Mimulus guttatus",2012,2701
"3369","Mimulus inconspicuus",56,65
"3370","Mimulus johnstonii",87,131
"3371","Mimulus kelloggii",119,160
"3372","Mimulus laciniatus",82,120
"3373","Mimulus latidens",56,87
"3374","Mimulus latifolius",2,5
"3375","Mimulus layneae",259,348
"3376","Mimulus leptaleus",81,111
"3377","Mimulus lewisii",165,209
"3378","Mimulus mohavensis",34,69
"3379","Mimulus montioides",151,214
"3380","Mimulus moschatus",475,628
"3381","Mimulus nanus",533,761
"3382","Mimulus norrisii",12,18
"3383","Mimulus nudatus",51,83
"3384","Mimulus palmeri",249,372
"3385","Mimulus parishii",90,117
"3386","Mimulus parryi",10,12
"3387","Mimulus pictus",41,59
"3388","Mimulus pilosus",670,866
"3389","Mimulus primuloides",516,721
"3390","Mimulus pulchellus",37,60
"3391","Mimulus pulsiferae",113,134
"3392","Mimulus purpureus",32,54
"3393","Mimulus pygmaeus",19,28
"3394","Mimulus rattanii",62,93
"3395","Mimulus ringens",2,3
"3396","Mimulus rubellus",156,201
"3397","Mimulus rupicola",23,29
"3398","Mimulus shevockii",23,65
"3399","Mimulus suksdorfii",145,196
"3400","Mimulus tilingii",324,452
"3401","Mimulus torreyi",216,301
"3402","Mimulus traskiae",1,1
"3403","Mimulus tricolor",149,208
"3404","Mimulus viscidus",53,77
"3405","Mimulus whitneyi",85,129
"3406","Minuartia californica",189,253
"3407","Minuartia cismontana",30,47
"3408","Minuartia decumbens",3,9
"3409","Minuartia douglasii",755,1008
"3410","Minuartia howellii",27,42
"3411","Minuartia nuttallii",411,618
"3412","Minuartia obtusiloba",36,53
"3413","Minuartia pusilla",41,50
"3414","Minuartia rosei",42,74
"3415","Minuartia rubella",51,66
"3416","Minuartia stolonifera",8,17
"3417","Minuartia stricta",13,16
"3418","Mirabilis albida",105,146
"3419","Mirabilis alipes",18,24
"3420","Mirabilis coccinea",38,54
"3421","Mirabilis greenei",22,44
"3422","Mirabilis laevis",1560,2331
"3423","Mirabilis multiflora",256,353
"3424","Mirabilis tenuiloba",52,89
"3425","Mitellastra caulescens",36,42
"3426","Moehringia macrophylla",117,141
"3427","Mohavea breviflora",131,165
"3428","Mohavea confertiflora",331,427
"3429","Monarda pectinata",1,2
"3430","Monardella australis",124,242
"3431","Monardella beneolens",13,28
"3432","Monardella boydii",4,11
"3433","Monardella breweri",468,700
"3434","Monardella candicans",27,40
"3435","Monardella douglasii",28,49
"3436","Monardella eremicola",11,39
"3437","Monardella exilis",86,150
"3438","Monardella follettii",23,32
"3439","Monardella hypoleuca",102,167
"3440","Monardella leucocephala",8,36
"3441","Monardella linoides",349,625
"3442","Monardella macrantha",102,155
"3443","Monardella mojavensis",19,33
"3444","Monardella nana",167,437
"3445","Monardella odoratissima",1105,1700
"3446","Monardella palmeri",20,26
"3447","Monardella pringlei",9,26
"3448","Monardella purpurea",65,92
"3449","Monardella robisonii",38,128
"3450","Monardella saxicola",32,67
"3451","Monardella sheltonii",128,174
"3452","Monardella sinuata",53,99
"3453","Monardella stebbinsii",13,15
"3454","Monardella stoneana",11,25
"3455","Monardella undulata",138,414
"3456","Monardella venosa",9,19
"3457","Monardella villosa",485,755
"3458","Monardella viminea",10,40
"3459","Monardella viridis",35,43
"3460","Moneses uniflora",6,7
"3461","Monolepis nuttalliana",239,317
"3462","Monolepis spathulata",23,30
"3463","Monolopia congdonii",58,123
"3464","Monolopia gracilens",67,115
"3465","Monolopia lanceolata",300,442
"3466","Monolopia major",101,143
"3467","Monolopia stricta",103,163
"3468","Monoptilon bellidiforme",121,146
"3469","Monoptilon bellioides",677,855
"3470","Monotropa hypopitys",32,37
"3471","Monotropa uniflora",10,11
"3472","Montia chamissoi",359,471
"3473","Montia dichotoma",10,14
"3474","Montia diffusa",22,25
"3475","Montia fontana",337,476
"3476","Montia howellii",12,20
"3477","Montia linearis",173,226
"3478","Montia parvifolia",204,271
"3479","Morella californica",282,499
"3480","Mortonia utahensis",58,115
"3481","Mucronea californica",181,345
"3482","Mucronea perfoliata",115,147
"3483","Muhlenbergia andina",134,210
"3484","Muhlenbergia appressa",28,44
"3485","Muhlenbergia arsenei",7,12
"3486","Muhlenbergia asperifolia",354,550
"3487","Muhlenbergia californica",88,162
"3488","Muhlenbergia filiformis",557,810
"3489","Muhlenbergia fragilis",2,2
"3490","Muhlenbergia jonesii",36,51
"3491","Muhlenbergia mexicana",19,24
"3492","Muhlenbergia microsperma",591,910
"3493","Muhlenbergia minutissima",42,60
"3494","Muhlenbergia montana",73,106
"3495","Muhlenbergia pauciflora",7,11
"3496","Muhlenbergia porteri",116,167
"3497","Muhlenbergia richardsonis",528,804
"3498","Muhlenbergia rigens",429,573
"3499","Muhlenbergia utilis",11,24
"3500","Muilla coronata",48,56
"3501","Muilla maritima",440,570
"3502","Muilla transmontana",10,11
"3503","Munroa squarrosa",15,21
"3504","Munzothamnus blairii",11,27
"3505","Myosotis laxa",18,26
"3506","Myosurus apetalus",54,73
"3507","Myosurus cupulatus",30,39
"3508","Myosurus minimus",339,555
"3509","Myosurus sessilis",39,63
"3510","Myrica hartwegii",39,82
"3511","Myriophyllum hippuroides",23,37
"3512","Myriophyllum quitense",5,7
"3513","Myriophyllum sibiricum",80,111
"3514","Myriophyllum verticillatum",7,8
"3515","Najas flexilis",6,7
"3516","Najas guadalupensis",68,96
"3517","Najas marina",34,60
"3518","Nama aretioides",44,55
"3519","Nama californica",104,126
"3520","Nama demissa",624,771
"3521","Nama densa",47,66
"3522","Nama depressa",47,60
"3523","Nama dichotoma",6,7
"3524","Nama hispida",91,121
"3525","Nama pusilla",82,100
"3526","Nama rothrockii",99,155
"3527","Nama stenocarpa",28,61
"3528","Narthecium californicum",73,110
"3529","Nasturtium gambelii",17,58
"3530","Nasturtium officinale",686,882
"3531","Navarretia atractyloides",381,502
"3532","Navarretia breweri",151,202
"3533","Navarretia capillaris",199,267
"3534","Navarretia cotulifolia",82,154
"3535","Navarretia divaricata",326,429
"3536","Navarretia eriocephala",35,65
"3537","Navarretia filicaulis",83,122
"3538","Navarretia fossalis",63,116
"3539","Navarretia gowenii",4,5
"3540","Navarretia hamata",364,519
"3541","Navarretia heterandra",96,139
"3542","Navarretia heterodoxa",37,59
"3543","Navarretia intertexta",374,489
"3544","Navarretia jepsonii",51,89
"3545","Navarretia leptalea",307,474
"3546","Navarretia leucocephala",389,583
"3547","Navarretia linearifolia",140,207
"3548","Navarretia mellita",111,148
"3549","Navarretia mitracarpa",159,226
"3550","Navarretia myersii",11,17
"3551","Navarretia nigelliformis",81,126
"3552","Navarretia ojaiensis",15,23
"3553","Navarretia paradoxiclara",6,6
"3554","Navarretia paradoxinota",3,4
"3555","Navarretia peninsularis",34,46
"3556","Navarretia prolifera",82,133
"3557","Navarretia propinqua",140,170
"3558","Navarretia prostrata",53,112
"3559","Navarretia pubescens",256,354
"3560","Navarretia rosulata",17,27
"3561","Navarretia setiloba",30,54
"3562","Navarretia sinistra",38,50
"3563","Navarretia squarrosa",187,252
"3564","Navarretia subuligera",22,31
"3565","Navarretia tagetina",178,236
"3566","Navarretia viscidula",106,144
"3567","Nemacaulis denudata",86,200
"3568","Nemacladus calcaratus",7,9
"3569","Nemacladus californicus",36,53
"3570","Nemacladus capillaris",76,108
"3571","Nemacladus glanduliferus",90,113
"3572","Nemacladus gracilis",14,21
"3573","Nemacladus interior",70,98
"3574","Nemacladus longiflorus",164,248
"3575","Nemacladus montanus",23,37
"3576","Nemacladus orientalis",294,389
"3577","Nemacladus pinnatifidus",79,112
"3578","Nemacladus ramosissimus",175,233
"3579","Nemacladus rigidus",4,7
"3580","Nemacladus rubescens",169,230
"3581","Nemacladus secundiflorus",25,31
"3582","Nemacladus sigmoideus",304,390
"3583","Nemacladus tenuis",84,120
"3584","Nemacladus twisselmannii",2,15
"3585","Nemophila breviflora",13,21
"3586","Nemophila heterophylla",475,676
"3587","Nemophila maculata",129,175
"3588","Nemophila menziesii",1259,1702
"3589","Nemophila parviflora",314,438
"3590","Nemophila pedunculata",404,526
"3591","Nemophila pulchella",119,172
"3592","Nemophila spatulata",169,220
"3593","Neoholmgrenia andina",33,39
"3594","Neostapfia colusana",51,155
"3595","Nestotus stenophyllus",24,29
"3596","Neviusia cliftonii",25,79
"3597","Nicolletia occidentalis",149,241
"3598","Nicotiana attenuata",359,451
"3599","Nicotiana clevelandii",53,77
"3600","Nicotiana obtusifolia",471,620
"3601","Nicotiana quadrivalvis",325,418
"3602","Nitrophila mohavensis",10,76
"3603","Nitrophila occidentalis",136,213
"3604","Noccaea fendleri",149,221
"3605","Nolina bigelovii",53,124
"3606","Nolina cismontana",45,106
"3607","Nolina interrata",19,74
"3608","Nolina parryi",145,263
"3609","Nothocalais alpestris",26,29
"3610","Nothocalais troximoides",30,30
"3611","Nothochelone nemorosa",61,75
"3612","Notholaena californica",96,157
"3613","Notholithocarpus densiflorus",659,1024
"3614","Nuphar polysepala",89,131
"3615","Nuttallanthus texanus",441,553
"3616","Odontostomum hartwegii",90,121
"3617","Oemleria cerasiformis",394,565
"3618","Oenanthe sarmentosa",190,279
"3619","Oenothera californica",438,666
"3620","Oenothera cavernae",7,8
"3621","Oenothera cespitosa",153,234
"3622","Oenothera deltoides",420,601
"3623","Oenothera elata",469,640
"3624","Oenothera flava",22,25
"3625","Oenothera longissima",6,9
"3626","Oenothera primiveris",127,159
"3627","Oenothera pubescens",1,1
"3628","Oenothera suffrutescens",101,153
"3629","Oenothera villosa",5,6
"3630","Oenothera wolfii",31,42
"3631","Oenothera xylocarpa",27,31
"3632","Oligomeris linifolia",479,607
"3633","Olneya tesota",119,174
"3634","Olsynium douglasii",36,41
"3635","Ophioglossum californicum",53,108
"3636","Ophioglossum pusillum",5,7
"3637","Opuntia basilaris",350,452
"3638","Opuntia chlorotica",36,52
"3639","Opuntia engelmannii",28,46
"3640","Opuntia fragilis",4,5
"3641","Opuntia littoralis",111,164
"3642","Opuntia oricola",45,61
"3643","Opuntia phaeacantha",156,222
"3644","Opuntia polyacantha",77,106
"3645","Orcuttia californica",30,101
"3646","Orcuttia inaequalis",39,80
"3647","Orcuttia pilosa",49,121
"3648","Orcuttia tenuis",92,233
"3649","Orcuttia viscida",28,107
"3650","Oreonana clementis",56,73
"3651","Oreonana purpurascens",23,50
"3652","Oreonana vestita",58,130
"3653","Oreostemma alpigenum",516,803
"3654","Oreostemma elatum",8,12
"3655","Oreostemma peirsonii",27,41
"3656","Ornithostaphylos oppositifolia",5,21
"3657","Orobanche bulbosa",129,144
"3658","Orobanche californica",146,180
"3659","Orobanche cooperi",171,227
"3660","Orobanche corymbosa",45,46
"3661","Orobanche fasciculata",362,397
"3662","Orobanche parishii",79,105
"3663","Orobanche pinorum",10,11
"3664","Orobanche uniflora",139,158
"3665","Orobanche valida",21,34
"3666","Orobanche vallicola",24,30
"3667","Orochaenactis thysanocarpha",101,170
"3668","Orogenia fusiformis",24,30
"3669","Orthilia secunda",236,288
"3670","Orthocarpus bracteosus",5,5
"3671","Orthocarpus cuspidatus",220,309
"3672","Orthocarpus imbricatus",21,39
"3673","Orthocarpus luteus",16,25
"3674","Orthocarpus pachystachyus",6,9
"3675","Oryctes nevadensis",2,5
"3676","Osmadenia tenella",288,446
"3677","Osmorhiza berteroi",550,664
"3678","Osmorhiza brachypoda",297,384
"3679","Osmorhiza depauperata",4,6
"3680","Osmorhiza occidentalis",182,234
"3681","Osmorhiza purpurea",16,17
"3682","Oxalis californica",197,277
"3683","Oxalis oregana",172,222
"3684","Oxalis pilosa",117,146
"3685","Oxalis suksdorfii",10,14
"3686","Oxalis trilliifolia",16,19
"3687","Oxypolis occidentalis",73,121
"3688","Oxyria digyna",199,270
"3689","Oxystylis lutea",37,93
"3690","Oxytheca dendroidea",58,87
"3691","Oxytheca perfoliata",176,217
"3692","Oxytheca watsonii",4,9
"3693","Oxytropis borealis",15,26
"3694","Oxytropis deflexa",7,8
"3695","Oxytropis oreophila",10,59
"3696","Oxytropis parryi",28,49
"3697","Ozomelis diversifolia",36,47
"3698","Ozomelis trifida",48,64
"3699","Packera bernardina",40,74
"3700","Packera bolanderi",52,72
"3701","Packera breweri",157,231
"3702","Packera cana",254,367
"3703","Packera clevelandii",67,114
"3704","Packera eurycephala",141,232
"3705","Packera ganderi",18,37
"3706","Packera greenei",93,128
"3707","Packera hesperia",1,1
"3708","Packera indecora",8,8
"3709","Packera ionophylla",150,239
"3710","Packera layneae",28,45
"3711","Packera macounii",52,69
"3712","Packera multilobata",184,291
"3713","Packera pauciflora",85,121
"3714","Packera pseudaurea",14,20
"3715","Packera streptanthifolia",48,69
"3716","Packera subnuda",44,78
"3717","Packera werneriifolia",161,235
"3718","Paeonia brownii",167,219
"3719","Paeonia californica",493,668
"3720","Palafoxia arida",643,932
"3721","Panicum acuminatum",316,548
"3722","Panicum capillare",502,700
"3723","Panicum hirticaule",25,50
"3724","Panicum oligosanthes",14,40
"3725","Panicum urvilleanum",85,150
"3726","Papaver californicum",197,290
"3727","Papaver heterophyllum",293,372
"3728","Parietaria hespera",484,713
"3729","Parietaria pensylvanica",19,29
"3730","Parkinsonia florida",253,406
"3731","Parkinsonia microphylla",58,101
"3732","Parnassia cirrata",21,34
"3733","Parnassia fimbriata",26,33
"3734","Parnassia palustris",199,254
"3735","Parnassia parviflora",4,4
"3736","Paronychia ahartii",35,54
"3737","Paspalum distichum",382,546
"3738","Paxistima myrsinites",194,269
"3739","Pectiantia breweri",181,236
"3740","Pectiantia ovalis",21,29
"3741","Pectiantia pentandra",91,117
"3742","Pectis papposa",379,527
"3743","Pectocarya heterocarpa",374,422
"3744","Pectocarya linearis",554,730
"3745","Pectocarya penicillata",632,785
"3746","Pectocarya peninsularis",40,47
"3747","Pectocarya platycarpa",394,459
"3748","Pectocarya pusilla",141,182
"3749","Pectocarya recurvata",402,486
"3750","Pectocarya setosa",482,604
"3751","Pedicularis attollens",311,401
"3752","Pedicularis bracteosa",37,49
"3753","Pedicularis centranthera",3,3
"3754","Pedicularis contorta",29,42
"3755","Pedicularis crenulata",3,13
"3756","Pedicularis densiflora",469,618
"3757","Pedicularis dudleyi",14,29
"3758","Pedicularis groenlandica",147,189
"3759","Pedicularis howellii",15,28
"3760","Pedicularis racemosa",85,107
"3761","Pedicularis semibarbata",330,445
"3762","Pediomelum californicum",66,104
"3763","Pediomelum castoreum",18,32
"3764","Pellaea andromedifolia",696,952
"3765","Pellaea brachyptera",146,207
"3766","Pellaea breweri",187,253
"3767","Pellaea bridgesii",170,242
"3768","Pellaea mucronata",1114,1529
"3769","Pellaea truncata",36,67
"3770","Penstemon albomarginatus",29,84
"3771","Penstemon anguineus",141,192
"3772","Penstemon azureus",239,368
"3773","Penstemon bicolor",2,3
"3774","Penstemon caesius",115,208
"3775","Penstemon calcareus",30,54
"3776","Penstemon californicus",18,37
"3777","Penstemon centranthifolius",579,755
"3778","Penstemon cinicola",29,38
"3779","Penstemon clevelandii",133,231
"3780","Penstemon davidsonii",270,422
"3781","Penstemon deustus",319,409
"3782","Penstemon eatonii",128,188
"3783","Penstemon filiformis",28,39
"3784","Penstemon floridus",67,115
"3785","Penstemon fruticiformis",77,130
"3786","Penstemon gracilentus",194,281
"3787","Penstemon grinnellii",361,515
"3788","Penstemon heterodoxus",532,835
"3789","Penstemon heterophyllus",585,794
"3790","Penstemon humilis",20,32
"3791","Penstemon incertus",174,320
"3792","Penstemon janishiae",12,20
"3793","Penstemon labrosus",173,282
"3794","Penstemon laetus",419,563
"3795","Penstemon monoensis",36,56
"3796","Penstemon neotericus",87,136
"3797","Penstemon newberryi",785,1300
"3798","Penstemon pahutensis",3,3
"3799","Penstemon palmeri",122,184
"3800","Penstemon papillatus",25,43
"3801","Penstemon parvulus",94,129
"3802","Penstemon patens",56,86
"3803","Penstemon personatus",29,49
"3804","Penstemon procerus",78,117
"3805","Penstemon pseudospectabilis",48,74
"3806","Penstemon purpusii",58,81
"3807","Penstemon rattanii",25,46
"3808","Penstemon roezlii",265,386
"3809","Penstemon rostriflorus",391,574
"3810","Penstemon rupicola",32,41
"3811","Penstemon rydbergii",519,812
"3812","Penstemon scapoides",48,125
"3813","Penstemon speciosus",429,603
"3814","Penstemon spectabilis",445,616
"3815","Penstemon stephensii",38,68
"3816","Penstemon sudans",39,62
"3817","Penstemon thompsoniae",12,40
"3818","Penstemon thurberi",44,107
"3819","Penstemon tracyi",6,13
"3820","Penstemon utahensis",56,105
"3821","Pentachaeta alsinoides",68,101
"3822","Pentachaeta aurea",167,312
"3823","Pentachaeta bellidiflora",22,43
"3824","Pentachaeta exilis",93,137
"3825","Pentachaeta fragilis",25,52
"3826","Pentachaeta lyonii",17,30
"3827","Pentagramma pallida",41,46
"3828","Pentagramma triangularis",1132,1580
"3829","Peraphyllum ramosissimum",51,71
"3830","Pericome caudata",29,71
"3831","Perideridia bacigalupii",60,71
"3832","Perideridia bolanderi",161,201
"3833","Perideridia californica",38,51
"3834","Perideridia gairdneri",92,146
"3835","Perideridia howellii",30,34
"3836","Perideridia kelloggii",145,175
"3837","Perideridia lemmonii",128,184
"3838","Perideridia leptocarpa",10,16
"3839","Perideridia oregana",83,99
"3840","Perideridia parishii",506,706
"3841","Perideridia pringlei",103,160
"3842","Peritoma arborea",904,1419
"3843","Peritoma lutea",41,65
"3844","Peritoma platycarpa",22,35
"3845","Perityle emoryi",627,983
"3846","Perityle intricata",3,3
"3847","Perityle inyoensis",5,17
"3848","Perityle megalocephala",42,84
"3849","Perityle villosa",1,4
"3850","Persicaria amphibia",299,493
"3851","Persicaria hydropiperoides",106,185
"3852","Persicaria lapathifolia",545,750
"3853","Persicaria punctata",329,478
"3854","Petalonyx linearis",25,42
"3855","Petalonyx nitidus",88,166
"3856","Petalonyx thurberi",398,615
"3857","Petasites frigidus",124,155
"3858","Peteria thompsoniae",2,4
"3859","Petradoria pumila",27,53
"3860","Petrophytum caespitosum",25,34
"3861","Petunia parviflora",149,208
"3862","Peucephyllum schottii",351,539
"3863","Phacelia adenophora",38,53
"3864","Phacelia affinis",103,136
