"spp","nrecords","ncells","maxent810m","maxent25km","maxent50km"
"Mentzelia puberula",47,30,195816,381,123
"Mentzelia ravenii",20,16,126652,271,90
"Mentzelia reflexa",75,58,116896,234,74
"Mentzelia torreyi",39,21,59631,178,65
"Mentzelia tricuspis",42,31,203548,328,95
"Mentzelia tridentata",57,40,100132,220,71
"Mentzelia veatchiana",675,506,210254,475,151
"Menyanthes trifoliata",78,57,161637,322,110
"Menziesia ferruginea",40,31,7997,32,13
"Mertensia bella",2,2,18479,89,35
"Mertensia ciliata",177,136,148376,296,100
"Mertensia cusickii",4,4,37123,128,49
"Mertensia longiflora",17,15,102216,207,76
"Mertensia oblongifolia",70,52,164322,265,95
"Micranthes aprica",290,221,58296,194,75
"Micranthes bryophora",280,214,38562,161,66
"Micranthes californica",785,608,223357,404,133
"Micranthes ferruginea",47,28,16220,102,41
"Micranthes fragosa",4,4,158755,268,94
"Micranthes howellii",34,21,31399,82,32
"Micranthes integrifolia",53,40,88487,246,89
"Micranthes marshallii",19,10,61085,169,58
"Micranthes nidifica",161,145,205200,329,113
"Micranthes odontoloma",280,199,69857,222,79
"Micranthes oregana",300,203,161547,295,99
"Micranthes tolmiei",178,120,35357,155,65
"Micromonolepis pusilla",18,14,75025,162,61
"Micropus amphibolus",65,47,84966,253,93
"Micropus californicus",1095,799,229546,430,148
"Microseris acuminata",112,96,129394,315,114
"Microseris bigelovii",104,68,38468,127,54
"Microseris borealis",7,6,15708,58,25
"Microseris campestris",85,63,134638,380,119
"Microseris douglasii",904,539,220014,486,154
"Microseris elegans",110,82,283927,516,155
"Microseris laciniata",142,98,157334,359,125
"Microseris nutans",455,340,207879,329,108
"Microseris paludosa",56,37,31488,118,52
"Microseris sylvatica",157,110,193613,426,137
"Microsteris gracilis",987,789,426387,614,193
"Mimulus alsinoides",15,10,69009,172,61
"Mimulus androsaceus",118,73,185459,478,168
"Mimulus angustatus",65,45,47396,148,58
"Mimulus aurantiacus",4411,2445,161896,392,138
"Mimulus bicolor",247,176,128709,274,98
"Mimulus bigelovii",579,444,283361,428,133
"Mimulus bolanderi",152,127,132723,325,114
"Mimulus breviflorus",8,7,112453,236,87
"Mimulus brevipes",483,384,112688,315,108
"Mimulus breweri",560,427,133404,304,104
"Mimulus cardinalis",663,527,226748,429,136
"Mimulus clevelandii",156,77,80323,257,94
"Mimulus congdonii",87,61,131809,295,105
"Mimulus constrictus",135,112,95827,383,136
"Mimulus cusickii",6,5,154397,232,83
"Mimulus dentatus",19,17,14024,43,18
"Mimulus douglasii",102,92,184433,397,143
"Mimulus evanescens",3,2,87138,178,63
"Mimulus exiguus",33,18,65555,188,70
"Mimulus filicaulis",54,26,50734,167,66
"Mimulus floribundus",727,582,169179,422,134
"Mimulus fremontii",471,329,174117,461,157
"Mimulus glaucescens",170,111,100699,263,97
"Mimulus gracilipes",15,10,28447,156,63
"Mimulus guttatus",2701,2012,391796,592,187
"Mimulus inconspicuus",65,56,99784,279,100
"Mimulus johnstonii",131,87,56071,326,131
"Mimulus kelloggii",160,119,123220,259,93
"Mimulus laciniatus",120,82,82941,247,88
"Mimulus latidens",87,56,120680,377,122
"Mimulus latifolius",5,2,25704,111,51
"Mimulus layneae",348,259,268169,436,146
"Mimulus leptaleus",111,81,48583,177,69
"Mimulus lewisii",209,165,87351,234,83
"Mimulus mohavensis",69,34,53087,158,54
"Mimulus montioides",214,151,151753,357,128
"Mimulus moschatus",628,475,151377,335,117
"Mimulus nanus",761,533,253212,360,118
"Mimulus norrisii",18,12,61863,183,68
"Mimulus nudatus",83,51,77493,220,81
"Mimulus palmeri",372,249,146751,439,150
"Mimulus parishii",117,90,263583,564,178
"Mimulus parryi",12,10,20434,69,28
"Mimulus pictus",59,41,219099,404,120
"Mimulus pilosus",866,670,371107,657,201
"Mimulus primuloides",721,516,158250,312,109
"Mimulus pulchellus",60,37,62419,196,74
"Mimulus pulsiferae",134,113,139973,253,86
"Mimulus purpureus",54,32,53081,185,68
"Mimulus pygmaeus",28,19,94404,242,84
"Mimulus rattanii",93,62,183941,372,125
"Mimulus ringens",3,2,143121,438,161
"Mimulus rubellus",201,156,215585,434,142
"Mimulus rupicola",29,23,146534,295,94
"Mimulus shevockii",65,23,39160,182,68
"Mimulus suksdorfii",196,145,113351,241,84
"Mimulus tilingii",452,324,85042,259,88
"Mimulus torreyi",301,216,143097,258,88
"Mimulus traskiae",1,1,761368,844,237
"Mimulus tricolor",208,149,134986,419,152
"Mimulus viscidus",77,53,78286,219,81
"Mimulus whitneyi",129,85,53862,252,94
"Minuartia californica",253,189,101683,252,90
"Minuartia cismontana",47,30,167510,339,120
"Minuartia decumbens",9,3,59365,168,66
"Minuartia douglasii",1008,755,322053,528,166
"Minuartia howellii",42,27,43879,111,43
"Minuartia nuttallii",618,411,68128,218,79
"Minuartia obtusiloba",53,36,23159,105,49
"Minuartia pusilla",50,41,117574,440,163
"Minuartia rosei",74,42,27008,129,51
"Minuartia rubella",66,51,70077,278,105
"Minuartia stolonifera",17,8,65270,299,104
"Minuartia stricta",16,13,6216,36,15
"Mirabilis albida",146,105,191271,461,150
"Mirabilis alipes",24,18,48304,147,55
"Mirabilis coccinea",54,38,20070,115,47
"Mirabilis greenei",44,22,32328,278,119
"Mirabilis laevis",2331,1560,346068,532,161
"Mirabilis multiflora",353,256,205654,448,147
"Mirabilis tenuiloba",89,52,52633,154,57
"Mitellastra caulescens",42,36,57334,176,67
"Moehringia macrophylla",141,117,141012,307,111
"Mohavea breviflora",165,131,157581,275,81
"Mohavea confertiflora",427,331,115328,205,65
"Monarda pectinata",2,1,761368,844,237
"Monardella australis",242,124,72011,277,106
"Monardella beneolens",28,13,140457,309,119
"Monardella boydii",11,4,75605,248,100
"Monardella breweri",700,468,230405,471,149
"Monardella candicans",40,27,74570,215,80
"Monardella douglasii",49,28,105359,364,135
"Monardella eremicola",39,11,4489,77,43
"Monardella exilis",150,86,121009,284,97
"Monardella follettii",32,23,15965,97,38
"Monardella hypoleuca",167,102,77569,213,79
"Monardella leucocephala",36,8,113980,389,146
"Monardella linoides",625,349,190827,380,131
"Monardella macrantha",155,102,50172,245,101
"Monardella mojavensis",33,19,91553,273,94
"Monardella nana",437,167,110217,376,144
"Monardella odoratissima",1700,1105,191724,329,110
"Monardella palmeri",26,20,23956,144,60
"Monardella pringlei",26,9,95127,229,86
"Monardella purpurea",92,65,65772,166,70
"Monardella robisonii",128,38,69667,219,76
"Monardella saxicola",67,32,6626,86,42
"Monardella sheltonii",174,128,64814,166,62
"Monardella sinuata",99,53,25419,117,55
"Monardella stebbinsii",15,13,37218,183,70
"Monardella stoneana",25,11,90425,346,127
"Monardella undulata",414,138,8428,65,34
"Monardella venosa",19,9,139928,389,130
"Monardella villosa",755,485,113958,302,109
"Monardella viminea",40,10,2001,19,13
"Monardella viridis",43,35,65296,198,80
"Moneses uniflora",7,6,30304,128,53
"Monolepis nuttalliana",317,239,447511,630,188
"Monolepis spathulata",30,23,123547,220,77
"Monolopia congdonii",123,58,138029,320,100
"Monolopia gracilens",115,67,34428,149,63
"Monolopia lanceolata",442,300,170919,371,108
"Monolopia major",143,101,101725,386,129
"Monolopia stricta",163,103,150559,345,106
"Monoptilon bellidiforme",146,121,123677,220,73
"Monoptilon bellioides",855,677,186810,280,82
"Monotropa hypopitys",37,32,99138,195,69
"Monotropa uniflora",11,10,16722,42,18
"Montia chamissoi",471,359,184038,317,108
"Montia dichotoma",14,10,216987,370,122
"Montia diffusa",25,22,84421,204,76
"Montia fontana",476,337,312496,520,165
"Montia howellii",20,12,37854,170,63
"Montia linearis",226,173,211293,364,122
"Montia parvifolia",271,204,166793,310,107
"Morella californica",499,282,55913,159,67
"Mortonia utahensis",115,58,56962,179,63
"Mucronea californica",345,181,69144,240,86
"Mucronea perfoliata",147,115,208798,395,122
"Muhlenbergia andina",210,134,135580,298,101
"Muhlenbergia appressa",44,28,98634,338,124
"Muhlenbergia arsenei",12,7,121848,334,124
"Muhlenbergia asperifolia",550,354,228245,463,151
"Muhlenbergia californica",162,88,86347,318,110
"Muhlenbergia filiformis",810,557,228239,355,121
"Muhlenbergia fragilis",2,2,119492,326,118
"Muhlenbergia jonesii",51,36,81206,201,69
"Muhlenbergia mexicana",24,19,65010,185,62
"Muhlenbergia microsperma",910,591,217315,436,137
"Muhlenbergia minutissima",60,42,309096,491,153
"Muhlenbergia montana",106,73,119223,276,93
"Muhlenbergia pauciflora",11,7,124771,318,119
"Muhlenbergia porteri",167,116,175228,368,116
"Muhlenbergia richardsonis",804,528,205833,314,109
"Muhlenbergia rigens",573,429,227290,473,151
"Muhlenbergia utilis",24,11,73997,311,114
"Muilla coronata",56,48,162660,308,102
"Muilla maritima",570,440,210513,429,138
"Muilla transmontana",11,10,171951,281,103
"Munroa squarrosa",21,15,71823,202,78
"Munzothamnus blairii",27,11,396,7,6
"Myosotis laxa",26,18,174558,366,123
"Myosurus apetalus",73,54,156883,266,98
"Myosurus cupulatus",39,30,53916,231,81
"Myosurus minimus",555,339,212155,618,204
"Myosurus sessilis",63,39,123549,381,119
"Myrica hartwegii",82,39,118466,267,98
"Myriophyllum hippuroides",37,23,207146,427,148
"Myriophyllum quitense",7,5,158242,231,82
"Myriophyllum sibiricum",111,80,176812,307,110
"Myriophyllum verticillatum",8,7,238480,360,118
"Najas flexilis",7,6,324345,480,158
"Najas guadalupensis",96,68,306695,537,164
"Najas marina",60,34,248463,446,137
"Nama aretioides",55,44,146332,273,93
"Nama californica",126,104,139035,443,156
"Nama demissa",771,624,244090,364,113
"Nama densa",66,47,163453,308,114
"Nama depressa",60,47,138057,287,94
"Nama dichotoma",7,6,121608,314,116
"Nama hispida",121,91,107441,193,62
"Nama pusilla",100,82,131441,238,68
"Nama rothrockii",155,99,148944,295,104
"Nama stenocarpa",61,28,54676,232,90
"Narthecium californicum",110,73,183550,332,114
"Nasturtium gambelii",58,17,73680,295,116
"Nasturtium officinale",882,686,363414,660,216
"Navarretia atractyloides",502,381,210122,391,131
"Navarretia breweri",202,151,152773,242,88
"Navarretia capillaris",267,199,102060,241,86
"Navarretia cotulifolia",154,82,114825,304,109
"Navarretia divaricata",429,326,233570,347,119
"Navarretia eriocephala",65,35,59133,197,74
"Navarretia filicaulis",122,83,85085,212,81
"Navarretia fossalis",116,63,147279,406,127
"Navarretia gowenii",5,4,81117,414,165
"Navarretia hamata",519,364,92089,275,108
"Navarretia heterandra",139,96,57085,197,82
"Navarretia heterodoxa",59,37,35800,156,62
"Navarretia intertexta",489,374,239580,438,139
"Navarretia jepsonii",89,51,40080,150,59
"Navarretia leptalea",474,307,100668,220,77
"Navarretia leucocephala",583,389,245216,533,175
"Navarretia linearifolia",207,140,254701,414,144
"Navarretia mellita",148,111,128988,293,101
"Navarretia mitracarpa",226,159,143643,321,114
"Navarretia myersii",17,11,130430,369,126
"Navarretia nigelliformis",126,81,116248,315,111
"Navarretia ojaiensis",23,15,24042,141,67
"Navarretia paradoxiclara",6,6,129593,370,126
"Navarretia paradoxinota",4,3,136701,336,110
"Navarretia peninsularis",46,34,110559,261,97
"Navarretia prolifera",133,82,43875,160,60
"Navarretia propinqua",170,140,210081,343,116
"Navarretia prostrata",112,53,216119,490,151
"Navarretia pubescens",354,256,79854,233,87
"Navarretia rosulata",27,17,6721,65,36
"Navarretia setiloba",54,30,252443,435,124
"Navarretia sinistra",50,38,144204,295,103
"Navarretia squarrosa",252,187,120650,319,108
"Navarretia subuligera",31,22,47340,168,60
"Navarretia tagetina",236,178,91509,275,101
"Navarretia viscidula",144,106,85259,242,90
"Nemacaulis denudata",200,86,79440,233,86
"Nemacladus calcaratus",9,7,281723,503,167
"Nemacladus californicus",53,36,188717,363,111
"Nemacladus capillaris",108,76,152546,322,117
"Nemacladus glanduliferus",113,90,170871,310,94
"Nemacladus gracilis",21,14,321815,515,153
"Nemacladus interior",98,70,110358,277,102
"Nemacladus longiflorus",248,164,187467,436,137
"Nemacladus montanus",37,23,57536,191,73
"Nemacladus orientalis",389,294,258416,385,120
"Nemacladus pinnatifidus",112,79,134363,317,109
"Nemacladus ramosissimus",233,175,158107,339,116
"Nemacladus rigidus",7,4,15552,57,22
"Nemacladus rubescens",230,169,194057,298,89
"Nemacladus secundiflorus",31,25,114500,354,126
"Nemacladus sigmoideus",390,304,196363,402,129
"Nemacladus tenuis",120,84,123765,212,70
"Nemacladus twisselmannii",15,2,51757,243,104
"Nemophila breviflora",21,13,57435,186,66
"Nemophila heterophylla",676,475,147584,323,108
"Nemophila maculata",175,129,114414,282,97
"Nemophila menziesii",1702,1259,283840,543,170
"Nemophila parviflora",438,314,140403,301,109
"Nemophila pedunculata",526,404,355411,613,198
"Nemophila pulchella",172,119,159632,389,137
"Nemophila spatulata",220,169,150964,313,107
"Neoholmgrenia andina",39,33,104400,198,73
"Neostapfia colusana",155,51,81744,285,100
"Nestotus stenophyllus",29,24,123528,219,82
"Neviusia cliftonii",79,25,2998,21,12
"Nicolletia occidentalis",241,149,117083,226,74
"Nicotiana attenuata",451,359,228201,428,146
"Nicotiana clevelandii",77,53,83818,233,85
"Nicotiana obtusifolia",620,471,245518,357,108
"Nicotiana quadrivalvis",418,325,277095,525,157
"Nitrophila mohavensis",76,10,8714,49,24
"Nitrophila occidentalis",213,136,296893,572,189
"Noccaea fendleri",221,149,116452,241,87
"Nolina bigelovii",124,53,88119,259,88
"Nolina cismontana",106,45,59344,250,102
"Nolina interrata",74,19,18468,138,65
"Nolina parryi",263,145,125587,371,124
"Nothocalais alpestris",29,26,61001,188,72
"Nothocalais troximoides",30,30,124436,254,95
"Nothochelone nemorosa",75,61,38720,141,50
"Notholaena californica",157,96,177684,403,130
"Notholithocarpus densiflorus",1024,659,122556,246,92
"Nuphar polysepala",131,89,251761,437,147
"Nuttallanthus texanus",553,441,119262,354,130
"Odontostomum hartwegii",121,90,60181,168,65
"Oemleria cerasiformis",565,394,139165,328,116
"Oenanthe sarmentosa",279,190,133223,446,162
"Oenothera californica",666,438,194916,470,149
"Oenothera cavernae",8,7,164250,312,97
"Oenothera cespitosa",234,153,197761,384,127
"Oenothera deltoides",601,420,195036,296,89
"Oenothera elata",640,469,281472,557,187
"Oenothera flava",25,22,105684,219,83
"Oenothera longissima",9,6,271726,415,131
"Oenothera primiveris",159,127,190777,304,93
"Oenothera pubescens",1,1,761368,844,237
"Oenothera suffrutescens",153,101,260354,499,155
"Oenothera villosa",6,5,176158,363,119
"Oenothera wolfii",42,31,23003,70,33
"Oenothera xylocarpa",31,27,18632,67,26
"Oligomeris linifolia",607,479,186167,323,108
"Olneya tesota",174,119,92945,176,59
"Olsynium douglasii",41,36,114072,305,110
"Ophioglossum californicum",108,53,131351,383,131
"Ophioglossum pusillum",7,5,92150,199,78
"Opuntia basilaris",452,350,323303,510,151
"Opuntia chlorotica",52,36,145963,370,123
"Opuntia engelmannii",46,28,210851,444,143
"Opuntia fragilis",5,4,121286,326,111
"Opuntia littoralis",164,111,86592,323,118
"Opuntia oricola",61,45,36257,162,78
"Opuntia phaeacantha",222,156,218156,508,164
"Opuntia polyacantha",106,77,192322,368,129
"Orcuttia californica",101,30,101284,338,115
"Orcuttia inaequalis",80,39,50180,233,87
"Orcuttia pilosa",121,49,54959,223,87
"Orcuttia tenuis",233,92,147804,439,143
"Orcuttia viscida",107,28,14048,96,43
"Oreonana clementis",73,56,84138,258,93
"Oreonana purpurascens",50,23,13344,102,49
"Oreonana vestita",130,58,34062,199,82
"Oreostemma alpigenum",803,516,107628,288,97
"Oreostemma elatum",12,8,220482,332,112
"Oreostemma peirsonii",41,27,7948,37,14
"Ornithostaphylos oppositifolia",21,5,1220,22,15
"Orobanche bulbosa",144,129,138886,330,110
"Orobanche californica",180,146,241327,534,190
"Orobanche cooperi",227,171,207888,301,91
"Orobanche corymbosa",46,45,179068,277,96
"Orobanche fasciculata",397,362,304759,551,182
"Orobanche parishii",105,79,221250,573,195
"Orobanche pinorum",11,10,35968,144,56
"Orobanche uniflora",158,139,182787,320,109
"Orobanche valida",34,21,171438,443,153
"Orobanche vallicola",30,24,62237,245,98
"Orochaenactis thysanocarpha",170,101,83516,276,103
"Orogenia fusiformis",30,24,130211,271,91
"Orthilia secunda",288,236,106737,256,86
"Orthocarpus bracteosus",5,5,216443,343,115
"Orthocarpus cuspidatus",309,220,156498,294,99
"Orthocarpus imbricatus",39,21,88526,196,73
"Orthocarpus luteus",25,16,189638,300,106
"Orthocarpus pachystachyus",9,6,189417,356,115
"Oryctes nevadensis",5,2,25229,125,54
"Osmadenia tenella",446,288,49485,222,94
"Osmorhiza berteroi",664,550,256127,444,155
"Osmorhiza brachypoda",384,297,120350,327,110
"Osmorhiza depauperata",6,4,70891,186,70
"Osmorhiza occidentalis",234,182,111713,270,91
"Osmorhiza purpurea",17,16,91406,207,73
"Oxalis californica",277,197,62382,242,100
"Oxalis oregana",222,172,54099,156,62
"Oxalis pilosa",146,117,108044,290,111
"Oxalis suksdorfii",14,10,2450,13,9
"Oxalis trilliifolia",19,16,73040,162,58
"Oxypolis occidentalis",121,73,114327,314,105
"Oxyria digyna",270,199,50970,194,76
"Oxystylis lutea",93,37,47178,160,55
"Oxytheca dendroidea",87,58,98101,200,73
"Oxytheca perfoliata",217,176,148518,296,103
"Oxytheca watsonii",9,4,35523,138,54
"Oxytropis borealis",26,15,3932,28,11
"Oxytropis deflexa",8,7,14768,59,22
"Oxytropis oreophila",59,10,51685,189,73
"Oxytropis parryi",49,28,3737,29,14
"Ozomelis diversifolia",47,36,78603,178,63
"Ozomelis trifida",64,48,66820,170,60
"Packera bernardina",74,40,19505,137,54
"Packera bolanderi",72,52,35853,119,46
"Packera breweri",231,157,139170,352,123
"Packera cana",367,254,146254,266,95
"Packera clevelandii",114,67,57190,188,75
"Packera eurycephala",232,141,217656,436,150
"Packera ganderi",37,18,132594,365,135
"Packera greenei",128,93,104920,251,92
"Packera hesperia",1,1,761368,844,237
"Packera indecora",8,8,162922,255,89
"Packera ionophylla",239,150,64194,249,91
"Packera layneae",45,28,68387,231,89
"Packera macounii",69,52,29451,79,30
"Packera multilobata",291,184,164449,360,120
"Packera pauciflora",121,85,69039,190,71
"Packera pseudaurea",20,14,86766,230,83
"Packera streptanthifolia",69,48,209947,312,104
"Packera subnuda",78,44,134024,300,99
"Packera werneriifolia",235,161,11214,58,29
"Paeonia brownii",219,167,189293,312,106
"Paeonia californica",668,493,168932,332,111
"Palafoxia arida",932,643,140935,230,72
"Panicum acuminatum",548,316,175767,306,107
"Panicum capillare",700,502,256205,612,203
"Panicum hirticaule",50,25,226598,345,110
"Panicum oligosanthes",40,14,11925,101,37
"Panicum urvilleanum",150,85,126863,273,87
"Papaver californicum",290,197,135371,350,130
"Papaver heterophyllum",372,293,263113,509,153
"Parietaria hespera",713,484,192668,426,140
"Parietaria pensylvanica",29,19,278251,476,142
"Parkinsonia florida",406,253,81572,146,48
"Parkinsonia microphylla",101,58,52711,117,42
"Parnassia cirrata",34,21,73849,277,103
"Parnassia fimbriata",33,26,72178,231,81
"Parnassia palustris",254,199,85135,243,87
"Parnassia parviflora",4,4,40727,122,51
"Paronychia ahartii",54,35,25233,103,39
"Paspalum distichum",546,382,251619,581,181
"Paxistima myrsinites",269,194,133440,244,84
"Pectiantia breweri",236,181,52029,182,70
"Pectiantia ovalis",29,21,14864,54,23
"Pectiantia pentandra",117,91,88181,226,78
"Pectis papposa",527,379,239877,342,102
"Pectocarya heterocarpa",422,374,200855,292,84
"Pectocarya linearis",730,554,217449,464,141
"Pectocarya penicillata",785,632,244809,455,138
"Pectocarya peninsularis",47,40,71979,150,53
"Pectocarya platycarpa",459,394,204577,291,84
"Pectocarya pusilla",182,141,189721,380,124
"Pectocarya recurvata",486,402,224850,342,100
